no,id_trx,tgl,id_item,nama_barang,kategori,jumlah
1,1130,"01 January 2025",7,"Bola Basket","Barang Keluar",5
2,1131,"01 January 2025",6,"Sepatu Futsal","Barang Keluar",6
3,2684,"01 January 2025",6,"Sepatu Futsal","Barang Keluar",8
4,2685,"01 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
5,1662,"01 January 2025",7,"Bola Basket","Barang Keluar",8
6,2686,"01 January 2025",7,"Bola Basket","Barang Keluar",8
7,1663,"01 January 2025",3,"Jersey Mills","Barang Keluar",6
8,1664,"01 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
9,1665,"01 January 2025",5,Piala,"Barang Keluar",5
10,1676,"01 January 2025",6,"Sepatu Futsal","Barang Keluar",6
11,1677,"01 January 2025",5,Piala,"Barang Keluar",5
12,1678,"01 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
13,2073,"02 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
14,2074,"02 January 2025",8,"Jersey Basket","Barang Keluar",6
15,2075,"02 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
16,2076,"02 January 2025",5,Piala,"Barang Keluar",5
17,347,"02 January 2025",5,Piala,"Barang Keluar",7
18,348,"02 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
19,349,"02 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
20,350,"02 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
21,2716,"02 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
22,2717,"02 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
23,2718,"02 January 2025",6,"Sepatu Futsal","Barang Keluar",6
24,2719,"02 January 2025",3,"Jersey Mills","Barang Keluar",6
25,1185,"02 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
26,1186,"02 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
27,2213,"02 January 2025",5,Piala,"Barang Keluar",6
28,2214,"02 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
29,2215,"02 January 2025",8,"Jersey Basket","Barang Keluar",5
30,2216,"02 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
31,186,"02 January 2025",8,"Jersey Basket","Barang Keluar",7
32,187,"02 January 2025",6,"Sepatu Futsal","Barang Keluar",8
33,188,"02 January 2025",7,"Bola Basket","Barang Keluar",7
34,1485,"02 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
35,1486,"02 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
36,1005,"02 January 2025",6,"Sepatu Futsal","Barang Keluar",7
37,1006,"02 January 2025",8,"Jersey Basket","Barang Keluar",8
38,1007,"02 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
39,1008,"02 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
40,2549,"02 January 2025",3,"Jersey Mills","Barang Keluar",5
41,2550,"02 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
42,2551,"02 January 2025",5,Piala,"Barang Keluar",5
43,2297,"02 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
44,2298,"02 January 2025",5,Piala,"Barang Keluar",5
45,2299,"02 January 2025",8,"Jersey Basket","Barang Keluar",6
46,328,"03 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
47,329,"03 January 2025",8,"Jersey Basket","Barang Keluar",8
48,330,"03 January 2025",6,"Sepatu Futsal","Barang Keluar",7
49,331,"03 January 2025",3,"Jersey Mills","Barang Keluar",8
50,595,"03 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
51,596,"03 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
52,597,"03 January 2025",3,"Jersey Mills","Barang Keluar",7
53,598,"03 January 2025",8,"Jersey Basket","Barang Keluar",8
54,599,"03 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
55,2391,"03 January 2025",3,"Jersey Mills","Barang Keluar",7
56,600,"03 January 2025",6,"Sepatu Futsal","Barang Keluar",6
57,2392,"03 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
58,601,"03 January 2025",8,"Jersey Basket","Barang Keluar",5
59,602,"03 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
60,1159,"03 January 2025",7,"Bola Basket","Barang Keluar",5
61,1160,"03 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
62,1161,"03 January 2025",5,Piala,"Barang Keluar",8
63,1162,"03 January 2025",8,"Jersey Basket","Barang Keluar",5
64,2462,"03 January 2025",5,Piala,"Barang Keluar",6
65,2463,"03 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
66,2464,"03 January 2025",3,"Jersey Mills","Barang Keluar",8
67,441,"03 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
68,442,"03 January 2025",7,"Bola Basket","Barang Keluar",7
69,443,"03 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
70,981,"03 January 2025",6,"Sepatu Futsal","Barang Keluar",5
71,982,"03 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
72,2280,"03 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
73,2281,"03 January 2025",6,"Sepatu Futsal","Barang Keluar",5
74,2282,"03 January 2025",3,"Jersey Mills","Barang Keluar",6
75,251,"03 January 2025",7,"Bola Basket","Barang Keluar",5
76,252,"03 January 2025",3,"Jersey Mills","Barang Keluar",6
77,253,"03 January 2025",6,"Sepatu Futsal","Barang Keluar",6
78,2182,"04 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
79,2183,"04 January 2025",7,"Bola Basket","Barang Keluar",7
80,2184,"04 January 2025",8,"Jersey Basket","Barang Keluar",5
81,1931,"04 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
82,1932,"04 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
83,1933,"04 January 2025",7,"Bola Basket","Barang Keluar",6
84,2032,"04 January 2025",6,"Sepatu Futsal","Barang Keluar",5
85,2033,"04 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
86,2034,"04 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
87,2069,"05 January 2025",7,"Bola Basket","Barang Keluar",6
88,2070,"05 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
89,2071,"05 January 2025",3,"Jersey Mills","Barang Keluar",8
90,2072,"05 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
91,1576,"05 January 2025",8,"Jersey Basket","Barang Keluar",5
92,1577,"05 January 2025",5,Piala,"Barang Keluar",7
93,1578,"05 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
94,1579,"05 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
95,1596,"05 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
96,1597,"05 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
97,1598,"05 January 2025",6,"Sepatu Futsal","Barang Keluar",8
98,90,"05 January 2025",5,Piala,"Barang Keluar",5
99,91,"05 January 2025",6,"Sepatu Futsal","Barang Keluar",7
100,624,"06 January 2025",6,"Sepatu Futsal","Barang Keluar",6
101,625,"06 January 2025",3,"Jersey Mills","Barang Keluar",5
102,626,"06 January 2025",7,"Bola Basket","Barang Keluar",7
103,627,"06 January 2025",8,"Jersey Basket","Barang Keluar",7
104,913,"06 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
105,914,"06 January 2025",8,"Jersey Basket","Barang Keluar",6
106,915,"06 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
107,765,"06 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
108,766,"06 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
109,767,"06 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
110,1805,"07 January 2025",3,"Jersey Mills","Barang Keluar",8
111,1806,"07 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
112,1807,"07 January 2025",5,Piala,"Barang Keluar",5
113,1808,"07 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
114,1425,"07 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
115,1426,"07 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
116,1741,"07 January 2025",3,"Jersey Mills","Barang Keluar",8
117,1742,"07 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
118,1743,"07 January 2025",8,"Jersey Basket","Barang Keluar",7
119,95,"08 January 2025",6,"Sepatu Futsal","Barang Keluar",5
120,96,"08 January 2025",3,"Jersey Mills","Barang Keluar",8
121,1407,"08 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
122,1408,"08 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
123,1409,"08 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
124,1410,"08 January 2025",8,"Jersey Basket","Barang Keluar",7
125,2709,"08 January 2025",3,"Jersey Mills","Barang Keluar",8
126,2965,"08 January 2025",6,"Sepatu Futsal","Barang Keluar",5
127,2710,"08 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
128,2966,"08 January 2025",3,"Jersey Mills","Barang Keluar",6
129,2967,"08 January 2025",8,"Jersey Basket","Barang Keluar",5
130,930,"08 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
131,931,"08 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
132,233,"08 January 2025",7,"Bola Basket","Barang Keluar",7
133,234,"08 January 2025",8,"Jersey Basket","Barang Keluar",7
134,235,"08 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
135,236,"08 January 2025",5,Piala,"Barang Keluar",8
136,1303,"09 January 2025",8,"Jersey Basket","Barang Keluar",5
137,1304,"09 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
138,1305,"09 January 2025",3,"Jersey Mills","Barang Keluar",7
139,2450,"09 January 2025",8,"Jersey Basket","Barang Keluar",8
140,2451,"09 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
141,2452,"09 January 2025",5,Piala,"Barang Keluar",8
142,2453,"09 January 2025",3,"Jersey Mills","Barang Keluar",6
143,1632,"10 January 2025",5,Piala,"Barang Keluar",5
144,1633,"10 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
145,1634,"10 January 2025",7,"Bola Basket","Barang Keluar",7
146,565,"11 January 2025",3,"Jersey Mills","Barang Keluar",6
147,566,"11 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
148,567,"11 January 2025",5,Piala,"Barang Keluar",5
149,2107,"11 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
150,2108,"11 January 2025",3,"Jersey Mills","Barang Keluar",7
151,2109,"11 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
152,2110,"11 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
153,879,"11 January 2025",6,"Sepatu Futsal","Barang Keluar",7
154,880,"11 January 2025",7,"Bola Basket","Barang Keluar",5
155,881,"11 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
156,882,"11 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
157,2707,"11 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
158,2708,"11 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
159,2473,"11 January 2025",3,"Jersey Mills","Barang Keluar",6
160,2474,"11 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
161,171,"11 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
162,427,"11 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
163,2475,"11 January 2025",7,"Bola Basket","Barang Keluar",8
164,172,"11 January 2025",5,Piala,"Barang Keluar",8
165,428,"11 January 2025",6,"Sepatu Futsal","Barang Keluar",5
166,2476,"11 January 2025",5,Piala,"Barang Keluar",5
167,173,"11 January 2025",8,"Jersey Basket","Barang Keluar",5
168,174,"11 January 2025",7,"Bola Basket","Barang Keluar",5
169,2500,"11 January 2025",5,Piala,"Barang Keluar",5
170,2501,"11 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
171,2502,"11 January 2025",8,"Jersey Basket","Barang Keluar",6
172,2503,"11 January 2025",7,"Bola Basket","Barang Keluar",8
173,1746,"11 January 2025",8,"Jersey Basket","Barang Keluar",8
174,1747,"11 January 2025",7,"Bola Basket","Barang Keluar",7
175,1748,"11 January 2025",5,Piala,"Barang Keluar",8
176,1749,"11 January 2025",6,"Sepatu Futsal","Barang Keluar",5
177,1263,"11 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
178,1264,"11 January 2025",5,Piala,"Barang Keluar",8
179,2850,"12 January 2025",7,"Bola Basket","Barang Keluar",5
180,2851,"12 January 2025",8,"Jersey Basket","Barang Keluar",7
181,2852,"12 January 2025",5,Piala,"Barang Keluar",5
182,2853,"12 January 2025",6,"Sepatu Futsal","Barang Keluar",8
183,295,"12 January 2025",3,"Jersey Mills","Barang Keluar",7
184,296,"12 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
185,1957,"12 January 2025",6,"Sepatu Futsal","Barang Keluar",8
186,1958,"12 January 2025",3,"Jersey Mills","Barang Keluar",7
187,705,"12 January 2025",7,"Bola Basket","Barang Keluar",8
188,706,"12 January 2025",8,"Jersey Basket","Barang Keluar",8
189,707,"12 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
190,708,"12 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
191,1989,"12 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
192,1990,"12 January 2025",6,"Sepatu Futsal","Barang Keluar",8
193,1991,"12 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
194,996,"12 January 2025",6,"Sepatu Futsal","Barang Keluar",7
195,997,"12 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
196,271,"13 January 2025",6,"Sepatu Futsal","Barang Keluar",8
197,272,"13 January 2025",3,"Jersey Mills","Barang Keluar",7
198,21,"13 January 2025",8,"Jersey Basket","Barang Keluar",8
199,22,"13 January 2025",5,Piala,"Barang Keluar",8
200,23,"13 January 2025",7,"Bola Basket","Barang Keluar",6
201,1897,"13 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
202,1898,"13 January 2025",6,"Sepatu Futsal","Barang Keluar",8
203,1899,"13 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
204,2682,"13 January 2025",6,"Sepatu Futsal","Barang Keluar",5
205,2683,"13 January 2025",3,"Jersey Mills","Barang Keluar",8
206,420,"13 January 2025",5,Piala,"Barang Keluar",8
207,421,"13 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
208,422,"13 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
209,1196,"13 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
210,1197,"13 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
211,1198,"13 January 2025",8,"Jersey Basket","Barang Keluar",5
212,1199,"13 January 2025",5,Piala,"Barang Keluar",5
213,2557,"13 January 2025",8,"Jersey Basket","Barang Keluar",7
214,2558,"13 January 2025",6,"Sepatu Futsal","Barang Keluar",8
215,2559,"13 January 2025",5,Piala,"Barang Keluar",6
216,2430,"14 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
217,2431,"14 January 2025",5,Piala,"Barang Keluar",8
218,2176,"14 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
219,2177,"14 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
220,2178,"14 January 2025",6,"Sepatu Futsal","Barang Keluar",7
221,1476,"14 January 2025",8,"Jersey Basket","Barang Keluar",7
222,1477,"14 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
223,557,"15 January 2025",5,Piala,"Barang Keluar",6
224,558,"15 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
225,1854,"15 January 2025",3,"Jersey Mills","Barang Keluar",5
226,1855,"15 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
227,1433,"15 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
228,1434,"15 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
229,155,"15 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
230,1435,"15 January 2025",8,"Jersey Basket","Barang Keluar",6
231,156,"15 January 2025",8,"Jersey Basket","Barang Keluar",7
232,1436,"15 January 2025",3,"Jersey Mills","Barang Keluar",6
233,1472,"15 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
234,1473,"15 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
235,1474,"15 January 2025",7,"Bola Basket","Barang Keluar",6
236,1475,"15 January 2025",3,"Jersey Mills","Barang Keluar",7
237,741,"15 January 2025",8,"Jersey Basket","Barang Keluar",8
238,742,"15 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
239,743,"15 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
240,513,"16 January 2025",8,"Jersey Basket","Barang Keluar",7
241,514,"16 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
242,515,"16 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
243,1568,"16 January 2025",8,"Jersey Basket","Barang Keluar",7
244,1569,"16 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
245,1570,"16 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
246,1571,"16 January 2025",6,"Sepatu Futsal","Barang Keluar",8
247,851,"16 January 2025",7,"Bola Basket","Barang Keluar",8
248,852,"16 January 2025",8,"Jersey Basket","Barang Keluar",6
249,853,"16 January 2025",6,"Sepatu Futsal","Barang Keluar",8
250,854,"16 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
251,2160,"16 January 2025",5,Piala,"Barang Keluar",8
252,2161,"16 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
253,2162,"16 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
254,2816,"17 January 2025",7,"Bola Basket","Barang Keluar",8
255,2631,"17 January 2025",8,"Jersey Basket","Barang Keluar",5
256,2632,"17 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
257,344,"17 January 2025",6,"Sepatu Futsal","Barang Keluar",5
258,345,"17 January 2025",3,"Jersey Mills","Barang Keluar",5
259,346,"17 January 2025",7,"Bola Basket","Barang Keluar",8
260,681,"17 January 2025",3,"Jersey Mills","Barang Keluar",8
261,682,"17 January 2025",7,"Bola Basket","Barang Keluar",7
262,683,"17 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
263,2813,"17 January 2025",6,"Sepatu Futsal","Barang Keluar",6
264,2814,"17 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
265,2815,"17 January 2025",3,"Jersey Mills","Barang Keluar",5
266,859,"18 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
267,860,"18 January 2025",7,"Bola Basket","Barang Keluar",5
268,861,"18 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
269,862,"18 January 2025",8,"Jersey Basket","Barang Keluar",6
270,97,"18 January 2025",5,Piala,"Barang Keluar",5
271,98,"18 January 2025",3,"Jersey Mills","Barang Keluar",5
272,99,"18 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
273,1649,"18 January 2025",3,"Jersey Mills","Barang Keluar",7
274,1650,"18 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
275,1651,"18 January 2025",8,"Jersey Basket","Barang Keluar",5
276,2286,"18 January 2025",3,"Jersey Mills","Barang Keluar",5
277,2287,"18 January 2025",6,"Sepatu Futsal","Barang Keluar",7
278,2288,"18 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
279,2289,"18 January 2025",8,"Jersey Basket","Barang Keluar",7
280,2094,"19 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
281,2095,"19 January 2025",7,"Bola Basket","Barang Keluar",5
282,2096,"19 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
283,2097,"19 January 2025",6,"Sepatu Futsal","Barang Keluar",7
284,589,"19 January 2025",6,"Sepatu Futsal","Barang Keluar",6
285,590,"19 January 2025",3,"Jersey Mills","Barang Keluar",6
286,1405,"19 January 2025",3,"Jersey Mills","Barang Keluar",5
287,1406,"19 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
288,1920,"19 January 2025",7,"Bola Basket","Barang Keluar",7
289,1921,"19 January 2025",8,"Jersey Basket","Barang Keluar",8
290,1922,"19 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
291,1934,"19 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
292,911,"19 January 2025",3,"Jersey Mills","Barang Keluar",5
293,1935,"19 January 2025",8,"Jersey Basket","Barang Keluar",5
294,912,"19 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
295,2789,"19 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
296,2790,"19 January 2025",7,"Bola Basket","Barang Keluar",7
297,2791,"19 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
298,2792,"19 January 2025",6,"Sepatu Futsal","Barang Keluar",6
299,2878,"20 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
300,2879,"20 January 2025",7,"Bola Basket","Barang Keluar",6
301,2886,"20 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
302,2119,"20 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
303,2887,"20 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
304,2120,"20 January 2025",6,"Sepatu Futsal","Barang Keluar",8
305,2888,"20 January 2025",5,Piala,"Barang Keluar",5
306,2121,"20 January 2025",5,Piala,"Barang Keluar",5
307,2889,"20 January 2025",3,"Jersey Mills","Barang Keluar",5
308,1874,"20 January 2025",7,"Bola Basket","Barang Keluar",7
309,1875,"20 January 2025",8,"Jersey Basket","Barang Keluar",7
310,1750,"20 January 2025",7,"Bola Basket","Barang Keluar",7
311,1751,"20 January 2025",3,"Jersey Mills","Barang Keluar",6
312,1752,"20 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
313,1775,"20 January 2025",8,"Jersey Basket","Barang Keluar",7
314,1776,"20 January 2025",6,"Sepatu Futsal","Barang Keluar",7
315,1777,"20 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
316,1778,"20 January 2025",5,Piala,"Barang Keluar",5
317,1024,"21 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
318,1025,"21 January 2025",7,"Bola Basket","Barang Keluar",8
319,1026,"21 January 2025",6,"Sepatu Futsal","Barang Keluar",8
320,586,"21 January 2025",6,"Sepatu Futsal","Barang Keluar",6
321,587,"21 January 2025",3,"Jersey Mills","Barang Keluar",7
322,588,"21 January 2025",7,"Bola Basket","Barang Keluar",8
323,364,"21 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
324,365,"21 January 2025",7,"Bola Basket","Barang Keluar",5
325,1947,"21 January 2025",5,Piala,"Barang Keluar",5
326,1948,"21 January 2025",8,"Jersey Basket","Barang Keluar",5
327,1949,"21 January 2025",7,"Bola Basket","Barang Keluar",8
328,2796,"21 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
329,2797,"21 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
