no,id_trx,tgl,id_item,nama_barang,kategori,jumlah
1,3217,"01 August 2025",7,"Bola Basket","Barang Keluar",1
2,3218,"01 August 2025",8,"Jersey Basket","Barang Keluar",1
3,3219,"01 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
4,3220,"01 August 2025",6,"Sepatu Futsal","Barang Keluar",1
5,3221,"01 August 2025",3,"Jersey Mills","Barang Keluar",1
6,3222,"01 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
7,3223,"01 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
8,3224,"01 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
9,3225,"01 August 2025",7,"Bola Basket","Barang Keluar",1
10,3226,"01 August 2025",3,"Jersey Mills","Barang Keluar",1
11,3227,"01 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
12,3228,"01 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
13,3229,"01 August 2025",8,"Jersey Basket","Barang Keluar",1
14,3230,"01 August 2025",7,"Bola Basket","Barang Keluar",1
15,3231,"01 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
16,3232,"01 August 2025",3,"Jersey Mills","Barang Keluar",2
17,3233,"01 August 2025",5,Piala,"Barang Keluar",1
18,3234,"01 August 2025",5,Piala,"Barang Keluar",1
19,3235,"01 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
20,3236,"01 August 2025",3,"Jersey Mills","Barang Keluar",3
21,3237,"01 August 2025",3,"Jersey Mills","Barang Keluar",1
22,3238,"01 August 2025",6,"Sepatu Futsal","Barang Keluar",2
23,3239,"01 August 2025",3,"Jersey Mills","Barang Keluar",2
24,3240,"01 August 2025",7,"Bola Basket","Barang Keluar",1
25,3241,"01 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
26,3242,"01 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
27,3243,"01 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
28,3244,"01 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
