item_id,product_name,category,date,quantity,month,year,day_of_week,is_weekend,season
92,"Sepatu Bola Ortus",Sepatu,2024-10-09,1,10,2024,3,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-09,3,10,2024,3,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-09,1,10,2024,3,0,autumn
94,"Jersey Mills",Pakaian,2024-10-10,2,10,2024,4,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-10,2,10,2024,4,0,autumn
107,"Handuk Mikrofiber Nabaiji",Aksesoris,2024-10-10,1,10,2024,4,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-11,5,10,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-11,1,10,2024,5,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-12,1,10,2024,6,1,autumn
94,"Jersey Mills",Pakaian,2024-10-12,1,10,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-12,1,10,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-12,2,10,2024,6,1,autumn
108,"Pompa Bola Tiento",Peralatan,2024-10-12,1,10,2024,6,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-12,3,10,2024,6,1,autumn
94,"Jersey Mills",Pakaian,2024-10-13,1,10,2024,0,1,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-13,1,10,2024,0,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-13,4,10,2024,0,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-13,1,10,2024,0,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-14,1,10,2024,1,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-14,2,10,2024,1,0,autumn
96,"Bola Futsal Specs Mador",Peralatan,2024-10-14,1,10,2024,1,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-15,2,10,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-10-15,1,10,2024,2,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-15,1,10,2024,2,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-16,1,10,2024,3,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-16,1,10,2024,3,0,autumn
99,"Topi Lari Adidas Aeroready",Aksesoris,2024-10-16,1,10,2024,3,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-17,3,10,2024,4,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-17,1,10,2024,4,0,autumn
94,"Jersey Mills",Pakaian,2024-10-17,1,10,2024,4,0,autumn
109,"Sepatu Badminton Victor A970",Sepatu,2024-10-18,1,10,2024,5,0,autumn
101,"Shuttlecock Li-Ning A+300",Peralatan,2024-10-18,4,10,2024,5,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-18,1,10,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-19,1,10,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-19,2,10,2024,6,1,autumn
94,"Jersey Mills",Pakaian,2024-10-19,2,10,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-19,1,10,2024,6,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-19,3,10,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-20,5,10,2024,0,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-20,1,10,2024,0,1,autumn
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-10-20,1,10,2024,0,1,autumn
94,"Jersey Mills",Pakaian,2024-10-20,1,10,2024,0,1,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-21,1,10,2024,1,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-21,2,10,2024,1,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-21,1,10,2024,1,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-22,2,10,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-10-22,1,10,2024,2,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-22,1,10,2024,2,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-23,1,10,2024,3,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-23,1,10,2024,3,0,autumn
113,"Legging Olahraga CoreNation",Pakaian,2024-10-23,1,10,2024,3,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-24,3,10,2024,4,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-24,1,10,2024,4,0,autumn
94,"Jersey Mills",Pakaian,2024-10-24,1,10,2024,4,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-25,1,10,2024,5,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-25,2,10,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-26,1,10,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-26,2,10,2024,6,1,autumn
94,"Jersey Mills",Pakaian,2024-10-26,2,10,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-26,1,10,2024,6,1,autumn
114,"Sarung Tangan Kiper Specs Illuzion",Aksesoris,2024-10-26,1,10,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-27,4,10,2024,0,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-27,1,10,2024,0,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-27,1,10,2024,0,1,autumn
94,"Jersey Mills",Pakaian,2024-10-27,1,10,2024,0,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-28,1,10,2024,1,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-28,2,10,2024,1,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-28,1,10,2024,1,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-10-29,3,10,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-10-29,1,10,2024,2,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-10-29,1,10,2024,2,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-30,2,10,2024,3,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-10-30,1,10,2024,3,0,autumn
117,"Tali Skipping Reebok",Peralatan,2024-10-30,1,10,2024,3,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-10-31,1,10,2024,4,0,autumn
94,"Jersey Mills",Pakaian,2024-10-31,1,10,2024,4,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-10-31,3,10,2024,4,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-01,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-01,2,11,2024,5,0,autumn
94,"Jersey Mills",Pakaian,2024-11-01,2,11,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-01,1,11,2024,5,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-01,3,11,2024,5,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-01,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-01,4,11,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-02,1,11,2024,6,1,autumn
94,"Jersey Mills",Pakaian,2024-11-02,1,11,2024,6,1,autumn
106,"Celana Bola Adidas Squadra",Pakaian,2024-11-02,1,11,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-02,1,11,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-02,2,11,2024,6,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-02,2,11,2024,6,1,autumn
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-11-02,1,11,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-03,1,11,2024,0,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-03,2,11,2024,0,1,autumn
94,"Jersey Mills",Pakaian,2024-11-03,1,11,2024,0,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-03,1,11,2024,0,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-03,1,11,2024,0,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-03,3,11,2024,0,1,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-04,1,11,2024,1,0,autumn
94,"Jersey Mills",Pakaian,2024-11-04,1,11,2024,1,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-04,2,11,2024,1,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-04,1,11,2024,1,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-05,4,11,2024,2,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-05,1,11,2024,2,0,autumn
102,"Grip Raket Victor GR200",Aksesoris,2024-11-05,5,11,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-11-06,1,11,2024,3,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-06,1,11,2024,3,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-06,2,11,2024,3,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-07,3,11,2024,4,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-07,1,11,2024,4,0,autumn
96,"Bola Futsal Specs Mador",Peralatan,2024-11-07,1,11,2024,4,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-08,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-08,2,11,2024,5,0,autumn
94,"Jersey Mills",Pakaian,2024-11-08,2,11,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-08,1,11,2024,5,0,autumn
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-11-08,1,11,2024,5,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-09,2,11,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-09,3,11,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-09,1,11,2024,6,1,autumn
100,"Raket Badminton Yonex Astrox 99",Peralatan,2024-11-09,1,11,2024,6,1,autumn
101,"Shuttlecock Li-Ning A+300",Peralatan,2024-11-09,2,11,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-10,1,11,2024,0,1,autumn
94,"Jersey Mills",Pakaian,2024-11-10,1,11,2024,0,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-10,4,11,2024,0,1,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-10,1,11,2024,0,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-11,1,11,2024,1,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-11,1,11,2024,1,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-11,2,11,2024,1,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-12,1,11,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-11-12,1,11,2024,2,0,autumn
107,"Handuk Mikrofiber Nabaiji",Aksesoris,2024-11-12,2,11,2024,2,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-13,1,11,2024,3,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-13,3,11,2024,3,0,autumn
